Titulo,Autor,Preço de capa,Preço na feira
CASEI COM UM COMUNISTA,Philip Roth,74.90,37.45
"CASA DOURADA, A",Salman Rushdie,77.90,38.95
"CIDADE QUE DERROTOU A GUERRA, A",Antonis Papatheodoulou,42.90,21.45
DIVINAS DESVENTURAS,Heloisa Prieto,44.90,22.45
GIGANTES ADORMECIDOS,Sylvain Neuvel,49.90,24.95
EVOLUCAO POLITICA DO BRASIL,Caio Prado Jr.,59.90,29.95
CHARLES DE GAULLE,Julian Jackson,139.90,69.95
"UNIVERSIDADE DESCONHECIDA, A",Roberto Bolaño,99.90,49.95
LIMONOV,Emmanuel Carrère,59.90,29.95
"CANONE AMERICANO, O",Harold Bloom,79.90,39.95
"MODERNIZACAO, DITADURA E DEMOCRACIA: 1964-2010",Daniel Aarão Reis,59.90,29.95
A DANCA DOS DRAGOES,George R. R. Martin,94.90,47.45
PARA LER NA ESCOLA - CRONICAS - JOEL RUFINO DOS SANTOS,Joel Rufino dos Santos,42.90,21.45
HEIDEGGER/ WITTGENSTEIN,José Arthur Giannotti,99.90,49.95
"HISTORIA DE DEUS, UMA - BOLSO",Karen Armstrong,49.90,24.95
"BARBAS DO IMPERADOR, AS - QUADRINHOS - BROCHURA",Lilia Moritz Schwarcz,59.90,29.95
"CORCUNDA DE NOTRE-DAME, O",Victor Hugo,57.90,28.95
RIO DAS FLORES,Miguel Sousa Tavares,69.90,34.95
OUTRAS CORES,Orhan Pamuk,74.90,37.45
EU SOU PROIBIDA,Anouk Markovits,59.90,29.95
IDENTIDADE (NOVA EDICAO),Zygmunt Bauman,49.90,24.95
PACIENTE PARTICULAR,P. D. James,69.90,34.95
AO CAIR DA NOITE,Stephen King,59.90,29.95
"CASA DOS MORTOS, A",Daniel Beer,87.90,43.95
PAU E PEDRA,Peter Kuper,47.90,23.95
"LATA DE LIXO DA HISTORIA, A",Roberto Schwarz,54.90,27.45
"VERMELHO E O NEGRO, O",Ruy Castro,69.90,34.95
INES,Roger Mello,47.90,23.95
UM PASSO ATRAS,Henning Mankell,62.90,31.45
LEGENDA AUREA,Jacopo de Varazze,117.90,58.95
PALIDO PONTO AZUL (NOVA EDICAO),Carl Sagan,59.90,29.95
VER AMOR,David Grossman,87.90,43.95
QUADRAS PAULISTANAS,Fabrício Corsaletti,49.90,24.95
TODA POESIA  FERREIRA GULLAR,Ferreira Gullar,94.90,47.45
MINHA NOITE NO SECULO VINTE,Kazuo Ishiguro,37.90,18.95
"ULTIMA MULHER, A",Luiz Alfredo Garcia-Roza,42.90,21.45
SER COMO O RIO QUE FLUI,Paulo Coelho,44.90,22.45
A METADE SOMBRIA – COLECAO BIBLIOTECA STEPHEN KING,Stephen King,87.90,43.95
COMO CRIAR FILHOS PARA O MUNDO,Esther Wojcicki,64.90,32.45
CHAKCHUCA DESAPARECEU,Galia Oz,42.90,21.45
"VESTIGIOS DO DIA, OS",Kazuo Ishiguro,59.90,29.95
QUE SEMANA,Carl-Johan Forssén Ehrlin,42.90,21.45
"FILHO ANTIRROMANTICO, O",Priscilla Gilman,49.90,24.95
AGORA E SEMPRE,Diane Keaton,54.90,27.45
"ANTICRISTO / DITIRAMBOS DE DIONISIO, O - BOLSO",Friedrich Nietzsche,37.90,18.95
"PERFUME DA FOLHA DE CHA, O",Dinah Jefferies,47.90,23.95
OUTRA VEZ OS TRES PORQUINHOS,Erico Verissimo,44.90,22.45
CONTOS DE MORTE MORRIDA,Ernani Ssó,44.90,22.45
MEMORIA DA PEDRA,Mauricio Lyrio,59.90,29.95
"NEVE ESTAVA SUJA, A",Georges Simenon,44.90,22.45
OS VIZINHOS,Einat Tsarfati,54.90,27.45
ANTARTICA UM MUNDO FEITO DE GELO,Maristela Colucci,44.90,22.45
MEU MUNDO VERSUS MARTA,Paulo Scott,84.90,42.45
SUBSTITUA CONSUMO POR AUTOESTIMA,Fê Resende,42.90,21.45
"CORONEL CHABERT, O",Honoré de Balzac,29.90,14.95
"NOVA AMERICA LATINA, A",Manuel Castells,69.90,34.95
"MALDICAO, A",Stephen King,49.90,24.95
"MAQUINA DE MADEIRA, A",Miguel Sanches Neto,54.90,27.45
VIVA LA REVOLUCION,Eric Hobsbawm,74.90,37.45
MAE,Hugo Gonçalves,59.90,29.95
JOAO E OS 10 PES DE FEIJAO (NOVA EDICAO LETRINHAS),José Roberto Torero,44.90,22.45
FANTASMA,Luiz Alfredo Garcia-Roza,54.90,27.45
DE OLHO EM MARIO DE ANDRADE,André Botelho,37.90,18.95
MATEMATICA ATE NA SOPA,Juan Sabia,39.90,19.95
"CARA DA MAE, A",Livia Garcia-Roza,42.90,21.45
FREUD E O INCONSCIENTE,Luiz Alfredo Garcia-Roza,72.90,36.45
HERDEIRAS DO MAR,Mary Bracht,49.90,24.95
BALEIA NA BANHEIRA,Susanne Straßer,39.90,19.95
"PONTE, A",David Remnick,87.90,43.95
A PARTE OBSCURA DE NOS MESMOS,Elisabeth Roudinesco,72.90,36.45
"NINFA INCONSTANTE, A",Guillermo Cabrera Infante,54.90,27.45
COMO SER BABA DO VOVO,Jean Reagan,42.90,21.45
NAO E MEIA-NOITE QUEM QUER,António Lobo Antunes,69.90,34.95
ESSENCIAL SOCIOLOGIA,André Botelho,57.90,28.95
ALICE NO PAIS DAS MARAVILHAS - BROCHURA,Lewis Carroll,49.90,24.95
MENINOS DE ZINCO,Svetlana Aleksiévitch,59.90,29.95
"BONS SEGREDOS, OS",Sarah Dessen,44.90,22.45
KARLSSON NO TELHADO,Astrid Lindgren,44.90,22.45
"POROES DO MAJESTIC, OS",Georges Simenon,39.90,19.95
"CAVALINHOS DE PLATIPLANTO, OS - BROCHURA",José J. Veiga,44.90,22.45
ATLANTICO,Simon Winchester,69.90,34.95
"PEÇA-ME O QUE QUISER, AGORA E SEMPRE",Megan Maxwell,49.90,24.95
ESTADO DE CRISE,Carlo Bordoni,69.90,34.95
"OCUPACAO, A",Julián Fuks,47.90,23.95
SOBRE A SEXUALIDADE,Michel Foucault,99.90,49.95
PASSAGEM PARA O OCIDENTE,Mohsin Hamid,44.90,22.45
INJUSTICADOS,LUCAS FERRAZ,69.90,34.95
MENINO SEM PASSADO,Silviano Santiago,89.90,44.95
"DANCA DA MORTE, A",Stephen King,99.90,49.95
SEMPRE EM MOVIMENTO,Oliver Sacks,67.90,33.95
CRIANCAS FRANCESAS DIA A DIA,Pamela Druckerman,39.90,19.95
O HOMEM INVISIVEL: EDICAO BOLSO DE LUXO,H.G. Wells,39.90,19.95
"PRINCIPE QUE BOCEJAVA, O (NOVA EDICAO LETRINHAS)",Ana Maria Machado,44.90,22.45
DESENHOS DE GUERRA E DE AMOR,Flavio de Souza,44.90,22.45
POR QUE LER OS CLASSICOS - BOLSO,Italo Calvino,39.90,19.95
"MENTIRAS QUE OS HOMENS CONTAM, AS ( NOVA EDICAO )",Luis Fernando Verissimo,49.90,24.95
GAROTO ZIGUE-ZAGUE,David Grossman,54.90,27.45
"BICHO ALFABETO, O",Paulo Leminski,49.90,24.95
"CRIME DELICADO, UM",Sérgio Sant'Anna,42.90,21.45
CONTOS DE FADAS: EDICAO BOLSO DE LUXO,Hans Christian Andersen,44.90,22.45
FOCO - COMPANHIA DAS LETRAS,Arthur Miller,54.90,27.45
A ETICA E POSSIVEL NUM MUNDO DE CONSUMIDORES? (NOVA EDICAO),Zygmunt Bauman,69.90,34.95
METAMORFOSES,Heloisa Prieto,42.90,21.45
"BRILHOS TODOS, OS",Alexandre Eulalio,62.90,31.45
ILUSTRACOES PARA FOTOGRAFIAS DE DANDARA,João Cabral de Melo Neto,49.90,24.95
"QUE E A LIBERDADE?, O",Renata Bueno,47.90,23.95
"CAVALEIRO DA ESPERANCA, O",Jorge Amado,74.90,37.45
"HISTORIA DO SAMBA VOL.1, UMA",Lira Neto,72.90,36.45
"FIM, O",Lemony Snicket,37.90,18.95
DIAS NA BIRMANIA,George Orwell,74.90,37.45
"CORPO CRITICO, O",Jean-Claude Bernardet,39.90,19.95
LIG E A CASA QUE RI,Ana Miranda,44.90,22.45
"ESTADO DE NARCISO, O",Eugênio Bucci,47.90,23.95
SO GAROTOS,Patti Smith,52.90,26.45
OS TRES MOSQUETEIROS: EDICAO COMENTADA E ILUSTRADA,Alexandre Dumas,122.90,61.45
FINNS HOTEL,James Joyce,54.90,27.45
RESTOU O CAO,Livia Garcia-Roza,42.90,21.45
ANTES E DEPOIS - NOVA EDICAO,Flavio de Souza,44.90,22.45
MEU PUM E A MELECA DO MEU IRMAO,Blandina Franco,39.90,19.95
APOLOGIA DA HISTORIA,Marc Bloch,62.90,31.45
LACOS DE SANGUE - SEGUINTE,Richelle Mead,47.90,23.95
"FILOSOFIA NA VIDA COTIDIANA, A",Scott Samuelson,69.90,34.95
CORACAO DE TINTA,Cornelia Funke,52.90,26.45
"FIM DO ALZHEIMER, O",Dale E. Bredesen,54.90,27.45
EXERCICIOS DE SER CRIANCA (NOVA EDICAO),Manoel de Barros,54.90,27.45
O PROCESSO CIVILIZADOR 1,Norbert Elias,84.90,42.45
MARY POPPINS: EDICAO BOLSO DE LUXO,P. L. Travers,39.90,19.95
COMO ENCONTRAR O TRABALHO DA SUA VIDA,Roman Krznaric,37.90,18.95
"ESCORREGADOR DE GELO, O",Lemony Snicket,37.90,18.95
"RIO DE JANEIRO, CIDADE MESTICA",Jean-Baptiste Debret,192.90,96.45
SEARA VERMELHA - JORGE AMADO,Jorge Amado,64.90,32.45
BERLIM 1961,Frederick Kempe,84.90,42.45
COMIDA DE VERDADE,Yotam Ottolenghi,127.90,63.95
"JOVEM HITLER, O",Paul Ham,64.90,32.45
"RETRATO DE DORIAN GRAY, O",Oscar Wilde,37.90,18.95
O ULTIMO ADEUS DE SHERLOCK HOLMES: EDICAO BOLSO DE LUXO,Arthur Conan Doyle,39.90,19.95
VICTUS - A QUEDA DE BARCELONA,Albert Sánchez Piñol,79.90,39.95
PAULISTICA ETC.,Paulo Prado,74.90,37.45
CAMPO SANTO,W. G. Sebald,69.90,34.95
SEIS MESES EM 1945,Michael Dobbs,79.90,39.95
SOMBRAS DA NOITE- SUMA,Stephen King,74.90,37.45
AMRIK,Ana Miranda,49.90,24.95
QUANDO ELA ERA BOA,Philip Roth,64.90,32.45
"FAZEDOR DE VELHOS, O",Rodrigo Lacerda,39.90,19.95
DO OUTRO LADO DO ATLANTICO,Pauline Alphen,42.90,21.45
"NOVO CORACAO, UM",Sylvia Day,34.90,17.45
"ELITE, A - CAPA DURA",Kiera Cass,44.90,22.45
"MONGE QUE VENDEU SUA FERRARI, O",Robin Sharma,42.90,21.45
"SOM E A FURIA, O",William Faulkner,64.90,32.45
DOBRAS,Andrés Sandoval,59.90,29.95
ALIMENTAR A CIDADE,Richard Graham,69.90,34.95
"PRINCESA QUE ESCOLHIA, A (EDICAO LETRINHAS)",Ana Maria Machado,42.90,21.45
AS ARMADILHAS DA LINGUAGEM,Danilo Marcondes,57.90,28.95
POR QUE A PSICANALISE?,Elisabeth Roudinesco,62.90,31.45
CADERNO DE RUMINACOES,Francisco J. C. Dantas,64.90,32.45
HISTORIAS PARA ACORDAR,Dilea Frate,44.90,22.45
"QUE E ARTE CONTEMPORANEA, O",Jacky Klein,49.90,24.95
GABRIELA CRAVO E CANELA (EDICAO ECONOMICA),Jorge Amado,44.90,22.45
VIVA A VAGINA,Nina Brochmann,47.90,23.95
VINTE ANOS DEPOIS: EDICAO COMENTADA E ILUSTRADA,Alexandre Dumas,132.90,66.45
O QUEBRA-NOZES: EDICAO BOLSO DE LUXO,Alexandre Dumas,44.90,22.45
BANDEIRA DE SAO JOAO,Ronaldo Correia de Brito,44.90,22.45
DAQUI A CINCO ANOS,Rebecca Serle,49.90,24.95
"INTRODUCAO AS OBRAS DE FREUD, FERENCZI, GRODDECK, KLEIN, WINNICOTT, DOLTO, LACAN",J.-D. Nasio,92.90,46.45
CAPITAO CUECA E A TIRANICA RETALIACAO DA PRIVADA TURBO 2000,Dav Pilkey,44.90,22.45
PETROBRAS,Roberta Paduan,62.90,31.45
CRITICA E TRADUCAO,Ana Cristina Cesar,74.90,37.45
"LEAO E A ESTRELA, O",Mariana Zanetti,47.90,23.95
"SECULO DA ESCASSEZ, O",Marussia Whately,39.90,19.95
COMO SER AS DUAS COISAS,Ali Smith,67.90,33.95
"VOOS DE THIAGO, OS",Philip Waechter,42.90,21.45
OBRIGADO PELO FEEDBACK,Douglas Stone,64.90,32.45
"REINO, O",Emmanuel Carrère,64.90,32.45
"FESTIM DOS CORVOS, O",George R. R. Martin,82.90,41.45
ANGOSTA,Héctor Abad,64.90,32.45
"AMOR DAS SOMBRAS, O",Ronaldo Correia de Brito,54.90,27.45
"SENTIDOS DO LULISMO, OS",André Singer,44.90,22.45
SIMPLES,Yotam Ottolenghi,129.90,64.95
PONTOS DE FUGA,Milton Hatoum,52.90,26.45
"QUARTA PARTE DO MUNDO, A",Toby Lester,69.90,34.95
"FIM DA MORTE, O",Cixin Liu,88.00,44.00
"SERTOES, OS - QUADRINHOS",Rodrigo Rosa,52.90,26.45
"CAPITAL DA SOLIDAO, A",Roberto Pompeu de Toledo,77.90,38.95
POR ACASO,Ali Smith,64.90,32.45
40 NOVELAS DE LUIGI PIRANDELLO,Luigi Pirandello,64.90,32.45
NO TEU DESERTO,Miguel Sousa Tavares,47.90,23.95
"ESPIRITO MILITAR, O",Celso Castro,59.90,29.95
"MISSAO TRAICOEIRA, A",Erin Beaty,44.90,22.45
"FELICIDADE NESTA VIDA, A",Jorge Mario Bergoglio (papa Francisco),34.90,17.45
"ILHA SINISTRA, A",William Steig,42.90,21.45
"ESTRANHA ORDEM DAS COISAS, A",António Damásio,67.90,33.95
AMOS E BORIS,William Steig,42.90,21.45
MEMORIAL DO CONVENTO (NOVA EDICAO),José Saramago,59.90,29.95
ROSE MADDER - NOVA EDICAO,Stephen King,64.90,32.45
"IMPERIO DO EFEMERO, O - BOLSO",Gilles Lipovetsky,42.90,21.45
SOMBRAS VIVAS - RECKLESS 2,Cornelia Funke,49.90,24.95
DO QUE E FEITA A MACA,Amós Oz,42.90,21.45
DICIONARIO AMOROSO DA PSICANALISE,Elisabeth Roudinesco,92.90,46.45
"MULHER CALADA, A - BOLSO",Janet Malcolm,34.90,17.45
LOIRA SUICIDA,Darcey Steinke,84.90,42.45
TALVEZ VOCE TAMBEM GOSTE,Tom Vanderbilt,72.90,36.45
"LIVRO DA GRAMATICA INTERIOR, O",David Grossman,74.90,37.45
FUNDAMENTOS DA PSICANALISE - VOL. 2,Marco Antonio Coutinho Jorge,72.90,36.45
NAO HA NADA LA,Joca Reiners Terron,37.90,18.95
MACUNAIMA - NOVA EDICAO,Mário de Andrade,32.90,16.45
"HOMEM PARA QUALQUER MERCADO, UM",Edward O. Thorp,77.90,38.95
"CONTINENTE, O - VOL. 1",Erico Verissimo,69.90,34.95
ARTES INDIGENAS,Alexandre Martins,44.90,22.45
ASSIM FOI AUSCHWITZ,Primo Levi,49.90,24.95
DIALETICA DA COLONIZACAO,Alfredo Bosi,79.90,39.95
"EDUCACAO DE UMA CRIANCA SOB O PROTETORADO BRITANICO, A",Chinua Achebe,49.90,24.95
CAPOTAR E PRECISO,Armando Oliveira,89.90,44.95
ECONOMIA MODO DE USAR,Ha-Joon Chang,72.90,36.45
"INCONFORMISTA, O",Rubens Ometto Silveira Mello,44.90,22.45
ADA OU ARDOR,Vladimir Nabokov,99.90,49.95
MAE PATRIA,Paula Carola Ramón Leal,69.90,34.95
ELZA A GAROTA,Sérgio Rodrigues,47.90,23.95
"TRILHA DOS NINHOS DA ARANHA, A",Italo Calvino,54.90,27.45
MEMORIAS POSTUMAS DE BRAS CUBAS,Machado de Assis,37.90,18.95
"ZAHIR, O",Paulo Coelho,49.90,24.95
"VANTAGEM HUMANA, A",Suzana Herculano-Houzel,59.90,29.95
JESUS KID,Lourenço Mutarelli,59.90,29.95
"AGULHA OCA: EDICAO BOLSO DE LUXO, A",Maurice Leblanc,39.90,19.95
ARRECIFE,Juan Villoro,54.90,27.45
"MUNDO PRODIGIOSO QUE TENHO NA CABECA, O",Louis Begley,54.90,27.45
DIARIO DO FAROL,João Ubaldo Ribeiro,54.90,27.45
CANTEIROS DE SATURNO,Ana Maria Machado,54.90,27.45
ULTIMA NOITE,James Salter,54.90,27.45
MINDWARE,Richard E. Nisbett,57.90,28.95
"CONEXAO BELLAROSA, A",Saul Bellow,69.90,34.95
"EMBLEMA VERMELHO DA CORAGEM, O",Stephen Crane,37.90,18.95
"ESCOLHA, A - CAPA DURA",Kiera Cass,47.90,23.95
"QUARTO DE GIOVANNI, O",James Baldwin,52.90,26.45
DE QUEM E ESTA HISTORIA,Rebecca Solnit,64.90,32.45
"CAIXA-PRETA, A / AMOS OZ",Amós Oz,62.90,31.45
VOO CEGO,Ivan Sant'Anna,52.90,26.45
RESERVA NATURAL,Rodrigo Lacerda,47.90,23.95
VALENTES,Duda Porto de Souza,79.90,39.95
CARMEN: A GRANDE PEQUENA NOTAVEL,Heloisa Seixas,49.90,24.95
Z A CIDADE PERDIDA,David Grann,69.90,34.95
AS AVENTURAS DE SHERLOCK HOLMES: EDICAO BOLSO DE LUXO,Arthur Conan Doyle,39.90,19.95
"CACADOR, O",Lars Kepler,79.90,39.95
DICIONARIO DE LINGUAS IMAGINARIAS,Olavo Amaral,47.90,23.95
"CONSCIENCIA DAS PALAVRAS, A - BOLSO",Elias Canetti,37.90,18.95
TREFEGO E PERALTA,Ruy Castro,59.90,29.95
"LUTA CORPORAL, A",Ferreira Gullar,42.90,21.45
NOSTROMO - BOLSO,Joseph Conrad,47.90,23.95
ONDE OS HOMENS CONQUISTAM A GLORIA,Jon Krakauer,69.90,34.95
RITMO LOUCO,Zadie Smith,82.90,41.45
PARA LER COMO UM ESCRITOR,Francine Prose,72.90,36.45
TURMA DA MONICA EM: OS AZUIS,Mauricio de Sousa,44.90,22.45
INTERFERENCIAS,Connie Willis,64.90,32.45
A CIENCIA DA SORTE,Adam Kucharski,72.90,36.45
OBRA COMPLETA - RADUAN NASSAR,Raduan Nassar,119.90,59.95
IMPRESSAO SUA,André Dahmer,59.90,29.95
"O SEMINARIO, LIVRO 10",Jacques Lacan,122.90,61.45
ALZHEIMER NAO E O FIM,Fernando Aguzzoli,44.90,22.45
"QUINTAL DA MINHA CASA, O",Fernando Nuno,49.90,24.95
PIPPI A BORDO (NOVA EDICAO),Astrid Lindgren,42.90,21.45
"AMOR E AS AVENTURAS DE TRISTAO E ISOLDA, O",Maria Nazareth Alvim de Barros,49.90,24.95
AVENTURAS DE HUCKLEBERRY FINN: EDICAO COMENTADA E ILUSTRADA,MARK TWAIN,82.90,41.45
"ANDARILHOS DO BEM, OS - BOLSO",Carlo Ginzburg,37.90,18.95
IMIGRANTES E MASCATES,B. Kucinski,47.90,23.95
"UNIVERSO ELEGANTE, O",Brian Greene,84.90,42.45
"LUZ DO FAROL, A",Colm Tóibín,59.90,29.95
PARECE QUE PIOROU,BRUNA MAIA,69.90,34.95
"LIVRO DAS SOMBRAS: LA BELLE SAUVAGE, O",Philip Pullman,49.90,24.95
MALVADOS,André Dahmer,87.90,43.95
MONSTROS,Gustavo Duarte,49.90,24.95
"FELICIDADE DA BUSCA, A",Chris Guillebeau,49.90,24.95
SAUDADES DO SECULO XX,Ruy Castro,87.90,43.95
SONO,Haruki Murakami,49.90,24.95
CONFESSO QUE PERDI,Juca Kfouri,47.90,23.95
VAMOS DAR A VOLTA AO MUNDO?,Marina Klink,42.90,21.45
"MENINO QUE VENDIA PALAVRAS, O (NOVA EDICAO LETRINHAS)",Ignácio de Loyola Brandão,42.90,21.45
SUMCHI,Amós Oz,54.90,27.45
CRONICA DO PASSARO DE CORDA,Haruki Murakami,74.90,37.45
HISTORIAS A BRASILEIRA - VOL. 1,Ana Maria Machado,47.90,23.95
VIAGEM AO CENTRO DA TERRA: EDICAO COMENTADA E ILUSTRADA,Jules Verne,69.90,34.95
"LIMITES DO POSSIVEL, OS",André Lara Resende,64.90,32.45
A COLHER QUE DESAPARECE,Sam Kean,69.90,34.95
A BATALHA DE VERSALHES,Robin Givhan,82.90,41.45
"ARTE FRANCESA DA GUERRA, A",Alexis Jenni,84.90,42.45
"ESPIRAL DA MORTE, A",Claudio Angelo,67.90,33.95
NOTAS SOBRE UMA POSSIVEL A CASA DE FARINHA,João Cabral de Melo Neto,64.90,32.45
"BAZAR DOS SONHOS RUINS, O",Stephen King,57.90,28.95
"ORIGINAL DE LAURA, O",Vladimir Nabokov,74.90,37.45
IMPRESSAO DAS COISAS,Renata Bueno,42.90,21.45
"ROMANCE DE GERACAO, UM",Sérgio Sant'Anna,44.90,22.45
SONETOS LUXURIOSOS - MA COMPANHIA,Pietro Aretino,32.90,16.45
CANCAO DE SUSANNAH,Stephen King,64.90,32.45
DE REPENTE NAS PROFUNDEZAS DO BOSQUE,Amós Oz,42.90,21.45
O QUE E QUE ELE TEM,Olivia Byington,42.90,21.45
CARTAS EXTRAORDINARIAS,Shaun Usher,122.90,61.45
NASCE UM EMPREENDEDOR,Dony De Nuccio,47.90,23.95
RECORDACOES DO ESCRIVAO ISAIAS CAMINHA,Lima Barreto,39.90,19.95
"FILHOTES, OS",Mario Vargas Llosa,69.90,34.95
GLORIA INCERTA,Amartya Sen,79.90,39.95
MANUAL DO ROTEIRO,Syd Field,62.90,31.45
PARA LER NA ESCOLA - CRONICAS - RONALDO CORREIA DE BRITO,Ronaldo Correia de Brito,42.90,21.45
OLIVIA TEM DOIS PAPAIS,Márcia Leite,42.90,21.45
"PACIENTE INGLES - BOLSO, O",Michael Ondaatje,39.90,19.95
"UTOPIA BUROCRATICA DE MAXIMO MODESTO, A",Dionisio Jacob,54.90,27.45
ACERTO DE CONTAS,Daniel Galera,54.90,27.45
FORMACAO DO BRASIL CONTEMPORANEO,Caio Prado Jr.,64.90,32.45
FIQUE ONDE ESTA E ENTAO CORRA,John Boyne,44.90,22.45
"IGREJA DA MISERICORDIA, A",Jorge Mario Bergoglio (papa Francisco),37.90,18.95
"FUGITIVA, A",Lorenzo Mammì,64.90,32.45
DESVARIO,David Grossman,64.90,32.45
"REIS TAUMATURGOS, OS",Marc Bloch,97.90,48.95
"JOGADOR, O",Fiódor Dostoiévski,34.90,17.45
"REALIDADE DEVIA SER PROIBIDA, A",Maria Clara Drummond,44.90,22.45
"HOMEM QUE AMAVA A CHINA, O",Simon Winchester,69.90,34.95
"TORRE NEGRA, A",Stephen King,94.90,47.45
CINCO CONTRA UM,Roberto Adler,49.90,24.95
"ESPIRITO DA FICCAO CIENTIFICA, O",Roberto Bolaño,47.90,23.95
POESIA COMPLETA - JOAO CABRAL DE MELO NETO,João Cabral de Melo Neto,154.90,77.45
"PRIMEIRAS VITIMAS DE HITLER, AS",Timothy W. Ryback,67.90,33.95
EU TENHO O DIREITO DE SER CRIANCA,Alain Serres,54.90,27.45
FRANK E O AMOR,David Yoon,49.90,24.95
CEM QUILOS DE OURO,Fernando Morais,64.90,32.45
"MONGE E O PASTOR, O",Marcelo Barros,44.90,22.45
"ARTISTA INCONFESSAVEL, O",João Cabral de Melo Neto,54.90,27.45
LIONEL ASBO,Martin Amis,64.90,32.45
ASSIM COMECA O MAL,Javier Marías,59.90,29.95
IRONIAS DO TEMPO,Luis Fernando Verissimo,52.90,26.45
TIO TUNGSTENIO,Oliver Sacks,69.90,34.95
ENSAIOS FOTOGRAFICOS,Manoel de Barros,49.90,24.95
ESTA E VERDADEIRA HISTORIA DO PARAISO,Millôr Fernandes,69.90,34.95
MULHERES E FICCAO,Virginia Woolf,32.90,16.45
"LOUCO DE PALESTRA, O",Vanessa Barbara,49.90,24.95
FREUD V.11 TOTEM E TABU CONTRIBUICAO A HISTORIA DO MOVIMENTO PSICANALITICO 1912-1914,Sigmund Freud,74.90,37.45
VIDAS DOS GRANDES ARTISTAS,Charlie Ayres,54.90,27.45
"PARA AS SOLTEIRAS, COM AMOR",Julia Faria,44.90,22.45
BEM LA NO ALTO,Susanne Straßer,42.90,21.45
MINHAS HISTORIAS DOS OUTROS,Zuenir Ventura,59.90,29.95
HISTORIA DO OLHO,Georges Bataille,52.90,26.45
MEU PRIMEIRO LIVRO DE CONTOS DE FADAS,Mary Hoffman,52.90,26.45
GRANDES ESPERANCAS,Charles Dickens,54.90,27.45
CORPOS DIVINOS,Guillermo Cabrera Infante,87.90,43.95
"VALKIRIAS, AS",Paulo Coelho,44.90,22.45
41 INICIOS FALSOS,Janet Malcolm,64.90,32.45
"CARRO DO EXITO, O",Oswaldo de Camargo,49.90,24.95
DA POESIA,Hilda Hilst,74.90,37.45
NADA VAI ACONTECER COM VOCE,Simone Campos,59.90,29.95
"ASCENSAO DAS TREVAS, A",Morgan Rhodes,47.90,23.95
"AMIGO AMERICANO, O",Antonio Pedro Tota,69.90,34.95
LENDARIO,Gabriel Bõhm dos Santos,39.90,19.95
RECORDACOES DA MINHA INEXISTENCIA,Rebecca Solnit,64.90,32.45
CORACAO AZEDO,Jenny Zhang,67.90,33.95
"CAO DO SUL, O",Charles Portis,47.90,23.95
DOMINGAO JOIA,Flavio de Souza,42.90,21.45
POLIEDRO,Murilo Mendes,54.90,27.45
HISTORIA DAS CRENCAS E DAS IDEIAS RELIGIOSAS - VOL. II,Mircea Eliade,92.90,46.45
INTELIGENCIA VISUAL,Amy E. Herman,82.90,41.45
BONECAS RUSSAS,Eliana Cardoso,44.90,22.45
"ORANGOTANGO MARXISTA, O",Marcelo Rubens Paiva,42.90,21.45
AS AVENTURAS DE ROBIN HOOD: EDICAO BOLSO DE LUXO,Alexandre Dumas,57.90,28.95
RADIOATIVOS,LAUREN REDNISS,84.90,42.45
"LATKE QUE NAO PARAVA DE GRITAR, O",Lemony Snicket,42.90,21.45
DESAPRENDA,Guilherme Stocco Filho,74.90,37.45
TUDO MUDA,Nina Brochmann,64.90,32.45
INVENCAO DE ORFEU,Jorge de Lima,69.90,34.95
MINHA COZINHA EM PARIS,David Lebovitz,102.90,51.45
DOCE INIMIGA MINHA,Marcela Serrano,37.90,18.95
AMOR EM DOIS TEMPOS,Livia Garcia-Roza,49.90,24.95
"INVENCAO DOS DIREITOS HUMANOS, A",Lynn Hunt,64.90,32.45
SERIES - O LIVRO,Marcelo Rubens Paiva,59.90,29.95
A UM PASSO,Elvira Vigna,52.90,26.45
"CIVILIZACAO DO ESPETACULO, A",Mario Vargas Llosa,47.90,23.95
"TRANSICOES E OS CHOQUES, AS",Martin Wolf,79.90,39.95
"NOITE DA ESPERA, A",Milton Hatoum,44.90,22.45
"REBELDE DO DESERTO, A",Alwyn Hamilton,42.90,21.45
"CASTELO, O - BOLSO",Franz Kafka,39.90,19.95
RARO MAR,Armando Freitas Filho,42.90,21.45
ENDURANCE (NOVA EDICAO),Caroline Alexander,124.90,62.45
"MALDICAO DA PEDRA, A - RECKLESS 1",Cornelia Funke,54.90,27.45
"BELEZA E A DOR, A",Peter Englund,74.90,37.45
"EDUCACAO DE UMA IDEALISTA, A",Samantha Power,139.90,69.95
"CONTO DO CARPINTEIRO, O",Iban Barrenetxea,44.90,22.45
"SACI, O",Monteiro Lobato,59.90,29.95
HISTORIAS DO XINGU,Cláudio Villas Bôas,44.90,22.45
KLARA E O SOL,Kazuo Ishiguro,59.90,29.95
"JACA DO CEMITERIO E MAIS DOCE, A",Manoel Herzog,39.90,19.95
MILAGRES DA VIDA,J. G. Ballard,52.90,26.45
CHAO DE PEIXES,Lúcia Hiratsuka,54.90,27.45
CAMINHOS DA ESQUERDA,Ruy Fausto,47.90,23.95
A ESPERA DE UM MILAGRE - SUMA,Stephen King,74.90,37.45
CARTAS SECRETAS JAMAIS ENVIADAS,Emily Trunko,44.90,22.45
LIGUE OS PONTOS,Gregorio Duvivier,39.90,19.95
